UniqueID,DateOfBite,Species,Breed,Age,Gender,SpayNeuter,Borough,ZipCode
24,2018-01-09,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11220
25,2018-01-01,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
26,2018-01-18,DOG,Pekingese,3,M,True,Brooklyn,11220
27,2018-01-08,DOG,POODLE X,13Y,M,True,Brooklyn,11215
28,2018-01-18,DOG,Labrador Retriever Crossbreed,11,M,True,Brooklyn,11214
29,2018-01-18,DOG,American Pit Bull Terrier/Pit Bull,2,F,True,Brooklyn,11230
30,2018-01-17,DOG,Dachshund Smooth Coat,2,M,False,Brooklyn,11211
31,2018-01-20,DOG,Pit Bull,Unknown,U,False,Brooklyn,11224
32,2018-01-21,DOG,Unknown,2,M,True,Brooklyn,11231
33,2018-01-23,DOG,MIXED,Unknown,F,False,Brooklyn,11225
34,2018-01-23,DOG,MIXED,Unknown,F,False,Brooklyn,11225
35,2018-01-23,DOG,Chihuahua,4,M,False,Brooklyn,11205
36,2018-01-15,DOG,Pit Bull,Unknown,U,False,Brooklyn,11208
37,2018-01-23,DOG,Yorkshire Terrier,Unknown,U,False,Brooklyn,11210
38,2018-01-24,DOG,Shih Tzu,Unknown,U,False,Brooklyn,11233
39,2018-01-28,DOG,Pug,8,M,True,Brooklyn,11223
40,2018-01-27,DOG,Maltese,Unknown,U,False,Brooklyn,11224
41,2018-01-28,DOG,Mixed/Other,Unknown,U,False,Brooklyn,11214
42,2018-01-29,DOG,Mixed/Other,7,F,False,Brooklyn,11232
43,2018-01-27,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11226
44,2018-01-28,DOG,MINATURE PINSCHER X,8,M,False,Brooklyn,11214
45,2018-02-01,DOG,TERRIER CROSS,4,M,False,Brooklyn,11233
46,2018-01-31,DOG,Shih Tzu,Unknown,U,False,Brooklyn,11215
47,2018-02-01,DOG,"Dachshund, Wirehaired, Miniature",10M,M,False,Brooklyn,NaN
48,2018-01-29,DOG,AMERICAN STAFF X,3,M,True,Brooklyn,11201
49,2018-02-02,DOG,Unknown,Unknown,U,False,Brooklyn,11212
50,2018-02-05,DOG,Bichon Frise,Unknown,U,False,Brooklyn,11212
51,2018-02-05,DOG,German Shepherd,1,M,False,Brooklyn,11236
52,2018-01-31,DOG,Pit Bull,Unknown,U,False,Brooklyn,NaN
53,2018-02-04,DOG,Pit Bull,Unknown,U,False,Brooklyn,11201
54,2018-02-04,DOG,MIXED BREED,Unknown,U,False,Brooklyn,11211
55,2018-01-29,DOG,MIXED,5,M,False,Brooklyn,11236
56,2018-01-21,DOG,Pit Bull,Unknown,U,False,Brooklyn,11207
57,2018-01-21,DOG,Pit Bull,Unknown,U,False,Brooklyn,11207
58,2018-02-09,DOG,Chihuahua,9M,M,False,Brooklyn,11233
59,2018-02-07,DOG,American Pit Bull Terrier/Pit Bull,2,M,False,Brooklyn,11216
60,2018-02-13,DOG,MIXED BREED,Unknown,M,False,Brooklyn,11231
61,2018-02-05,DOG,American Pit Bull Mix / Pit Bull Mix,6,M,False,Brooklyn,11234
62,2018-02-12,DOG,German Shepherd,3,M,False,Brooklyn,11235
63,2018-02-15,DOG,MIXED BREED,Unknown,U,False,Brooklyn,11215
64,2018-02-10,DOG,Labrador Retriever,5,M,True,Brooklyn,11239
65,2018-02-11,DOG,Rottweiler,Unknown,U,False,Brooklyn,NaN
66,2018-02-16,DOG,SHIH TZU X,9,M,False,Brooklyn,11236
67,2018-02-14,DOG,CANE CORSO/BLUE NOSED PIT BULLX,10,M,False,Brooklyn,11216
68,2018-02-18,DOG,POMERANIAN MIX,8M,M,False,Brooklyn,NaN
69,2018-02-19,DOG,Norfolk Terrier,Unknown,U,False,Brooklyn,11231
70,2018-02-20,DOG,BORDER COLLIE MIX,3,F,False,Brooklyn,11216
71,2018-02-16,DOG,Beagle Crossbreed,4,F,True,Brooklyn,11209
72,2018-02-19,DOG,American Pit Bull Mix / Pit Bull Mix,2,M,False,Brooklyn,11212
73,2018-02-17,DOG,POODLE MIX,4,M,True,Brooklyn,11230
74,2018-02-11,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,11220
75,2018-02-17,DOG,MIXED BREED,2,F,True,Brooklyn,11201
76,2018-02-21,DOG,Unknown,Unknown,U,False,Brooklyn,11231
77,2018-02-07,DOG,Labrador Retriever Crossbreed,4,F,True,Brooklyn,11219
78,2018-02-09,DOG,Chihuahua,7,M,True,Brooklyn,11214
79,2018-02-22,DOG,American Pit Bull Terrier/Pit Bull,2,F,False,Brooklyn,11233
80,2018-02-24,DOG,Pit Bull,3,F,True,Brooklyn,11236
81,2018-02-25,DOG,Yorkshire Terrier,Unknown,F,False,Brooklyn,11234
82,2018-02-24,DOG,Rottweiler,Unknown,U,False,Brooklyn,11233
83,2018-02-25,DOG,Pit Bull,3,M,False,Brooklyn,11218
84,2018-02-26,DOG,MINI PINSCHER/POMERANIAN X,8,M,True,Brooklyn,11214
85,2018-02-27,DOG,Pit Bull,3,F,False,Brooklyn,11208
86,2018-02-26,DOG,"Poodle, Standard",5,F,False,Brooklyn,11220
87,2018-02-17,DOG,Pit Bull,Unknown,U,False,Brooklyn,11233
88,2018-02-26,DOG,Labradoodle,8,M,True,Brooklyn,11201
89,2018-03-04,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,11206
90,2018-03-03,DOG,Australian Silky Terrier,6,M,True,Brooklyn,11208
91,2018-03-02,DOG,Cocker Spaniel,2,M,False,Brooklyn,11209
92,2018-03-04,DOG,Beagle Crossbreed,Unknown,U,False,Brooklyn,11215
93,2018-03-04,DOG,Siberian Husky,5,F,True,Brooklyn,11234
94,2018-03-05,DOG,MIXED BREED,3,M,False,Brooklyn,11225
95,2018-03-04,DOG,American Pit Bull Mix / Pit Bull Mix,4,M,True,Brooklyn,NaN
96,2018-02-28,DOG,SHEPHERD/POINTER X,1,M,True,Brooklyn,11209
97,2018-03-05,DOG,Boxer,Unknown,U,False,Brooklyn,11215
98,2018-03-06,DOG,Shih Tzu,Unknown,U,False,Brooklyn,NaN
99,2018-03-06,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11220
100,2018-03-06,DOG,MIXED BREED,13,M,True,Brooklyn,11229
101,2018-03-03,DOG,TERRIER MIX,5,M,False,Brooklyn,11234
102,2018-02-21,DOG,German Shepherd,Unknown,U,False,Brooklyn,11219
103,2018-03-04,DOG,Unknown,Unknown,U,False,Brooklyn,11236
104,2018-02-22,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,11212
105,2018-03-11,DOG,Pit Bull,2,F,True,Brooklyn,11234
106,2018-03-12,DOG,Siberian Husky,2,M,False,Brooklyn,11219
107,2018-03-11,DOG,Pit Bull,4M,F,False,Brooklyn,11231
108,2018-03-09,DOG,Labrador Retriever,10W,M,False,Brooklyn,11222
109,2018-03-15,DOG,Beagle,7,M,True,Brooklyn,11220
110,2018-03-17,DOG,Jack Russ,Unknown,U,False,Brooklyn,11229
111,2018-03-17,DOG,Rottweiler,4,M,True,Brooklyn,11206
112,2018-03-17,DOG,Labrador Retriever Crossbreed,2,M,True,Brooklyn,11223
113,2018-03-18,DOG,American Pit Bull Mix / Pit Bull Mix,3,M,False,Brooklyn,11216
114,2018-03-18,DOG,MIXED BREED,11,F,False,Brooklyn,11211
115,2018-03-18,DOG,MIXED BREED,9,U,False,Brooklyn,11208
116,2018-03-17,DOG,MIXED BREED,2,F,False,Brooklyn,11203
117,2018-03-11,DOG,MIXED BREED,6,F,True,Brooklyn,11206
118,2018-03-20,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11209
119,2018-03-22,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11215
120,2018-03-17,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11238
121,2018-03-21,DOG,Maltese,7-8M,F,False,Brooklyn,11216
122,2018-03-11,DOG,Lhasa Apso,1,M,False,Brooklyn,11226
123,2018-03-26,DOG,CORGI-CHIHUAHUA X,11,M,True,Brooklyn,11225
124,2018-03-22,DOG,Puggle,9,M,False,Brooklyn,11204
125,2018-03-25,DOG,ENGLISH STAFFORDSHIRE TERRIER,1,M,True,Brooklyn,11215
126,2018-03-23,DOG,MIXED BREED,8,M,True,Brooklyn,11218
127,2018-03-26,DOG,Pit Bull,Unknown,U,False,Brooklyn,11207
128,2018-03-27,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
129,2018-03-23,DOG,Shih Tzu,13,F,False,Brooklyn,11209
130,2018-03-27,DOG,Bichon Frise,Unknown,U,False,Brooklyn,NaN
131,2018-03-26,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11207
132,2018-03-23,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,NaN
133,2018-03-25,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
134,2018-03-28,DOG,American Pit Bull Mix / Pit Bull Mix,4,F,True,Brooklyn,11221
135,2018-03-29,DOG,Shih Tzu,2,F,False,Brooklyn,11237
136,2018-03-30,DOG,BICHON / POODLE MIX,11,M,False,Brooklyn,11226
137,2018-04-01,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
138,2018-03-31,DOG,Maltese,11,M,True,Brooklyn,11215
139,2018-04-04,DOG,MIXED BREED,4,F,False,Brooklyn,11208
140,2018-03-31,DOG,MALTESE/ SHIH TZU X,3,M,False,Brooklyn,11234
141,2018-03-31,DOG,SIBERIAN HUSKY X,4,M,False,Brooklyn,11214
142,2018-04-04,DOG,MIXED BREED,10,M,False,Brooklyn,11207
143,2018-04-04,DOG,MIXED BREED,10,M,False,Brooklyn,11207
144,2018-04-03,DOG,MIXED BREED,3,M,False,Brooklyn,11237
145,2018-04-04,DOG,MIXED BREED,3,M,False,Brooklyn,11237
146,2018-03-29,DOG,MIXED BREED,4,M,False,Brooklyn,11216
147,2018-04-04,DOG,MIXED BREED,4,M,False,Brooklyn,11216
148,2018-04-08,DOG,MIXED BREED,2,M,False,Brooklyn,11249
149,2018-04-08,DOG,MIXED BREED,2,M,False,Brooklyn,11249
150,2018-04-07,DOG,Akita,4,M,False,Brooklyn,11207
151,2018-04-08,DOG,SHIH TZU X,3,M,False,Brooklyn,NaN
152,2018-04-08,DOG,RAT TERRIER MIX,1,U,True,Brooklyn,11211
153,2018-04-09,DOG,BOSTON TERRIER/CHIHUAHUA,6,F,True,Brooklyn,11201
154,2018-04-09,DOG,German Shepherd Crossbreed,3,M,True,Brooklyn,11221
155,2018-03-31,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11218
156,2018-04-07,DOG,SHEPERD,Unknown,U,False,Brooklyn,NaN
157,2018-04-08,DOG,MIXED BREED,3,M,True,Brooklyn,11238
158,2018-04-09,DOG,Siberian Husky,1,M,True,Brooklyn,11238
159,2018-04-10,DOG,Shih Tzu,6,M,True,Brooklyn,NaN
160,2018-04-10,DOG,Pit Bull,Unknown,U,False,Brooklyn,11236
161,2018-04-10,DOG,Maltese,10,F,True,Brooklyn,11223
162,2018-04-02,DOG,MIXED,6,F,True,Brooklyn,11218
163,2018-04-08,DOG,Yorkshire Terrier Crossbreed,6,M,False,Brooklyn,11221
164,2018-04-07,DOG,BORDER COLLIE X,Unknown,M,False,Brooklyn,NaN
165,2018-04-07,DOG,American Pit Bull Terrier/Pit Bull,1,M,False,Brooklyn,11230
166,2018-04-14,DOG,Cane Corso,9,F,False,Brooklyn,11234
167,2018-04-16,DOG,Dachshund Smooth Coat,12,F,True,Brooklyn,11249
168,2018-04-16,DOG,Rottweiler,2,M,True,Brooklyn,11208
169,2018-04-15,DOG,HOUND,Unknown,U,False,Brooklyn,11231
170,2018-04-12,DOG,Pit Bull,Unknown,U,False,Brooklyn,11217
171,2018-04-10,DOG,MALTESE/ SHIH TZU,1,M,True,Brooklyn,11201
172,2018-04-18,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11207
173,2018-04-18,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11236
174,2018-04-18,DOG,MIXED,2,M,False,Brooklyn,11236
175,2018-04-18,DOG,Unknown,Unknown,U,False,Brooklyn,NaN
176,2018-04-19,DOG,American Pit Bull Mix / Pit Bull Mix,5,M,False,Brooklyn,11206
177,2018-04-21,DOG,American Pit Bull Mix / Pit Bull Mix,3,M,False,Brooklyn,11231
178,2018-04-23,DOG,Shih Tzu,7,M,False,Brooklyn,11229
179,2018-04-19,DOG,German Shepherd,Unknown,U,False,Brooklyn,11233
180,2018-04-23,DOG,MIXED,8,M,False,Brooklyn,11208
181,2018-04-21,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11220
182,2018-04-21,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11238
183,2018-04-23,DOG,German Shepherd,2,M,True,Brooklyn,11230
184,2018-04-24,DOG,German Shepherd Crossbreed,8,M,True,Brooklyn,11226
185,2018-04-24,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11209
186,2018-04-18,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11214
187,2018-04-23,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
188,2018-04-24,DOG,Pit Bull,Unknown,U,False,Brooklyn,11206
189,2018-04-24,DOG,Pit Bull,Unknown,U,False,Brooklyn,NaN
190,2018-04-18,DOG,Chihuahua,Unknown,U,False,Brooklyn,11221
191,2018-04-25,DOG,SHIH TZU X,Unknown,U,False,Brooklyn,11233
192,2018-04-26,DOG,Pit Bull,Unknown,U,False,Brooklyn,11238
193,2018-04-02,DOG,LHASA APSO/POODLE X,5,F,True,Brooklyn,11210
194,2018-04-29,DOG,Pit Bull,Unknown,U,False,Brooklyn,11233
195,2018-04-27,DOG,MIXED BREED,5,M,False,Brooklyn,11203
196,2018-04-25,DOG,ASIAN SHEPERD,2,M,True,Brooklyn,11204
197,2018-05-01,DOG,German Shepherd,9M,M,True,Brooklyn,11230
198,2018-04-29,DOG,MIXED,2,F,True,Brooklyn,11232
199,2018-05-01,DOG,MIXED,Unknown,U,False,Brooklyn,NaN
200,2018-04-14,DOG,Mixed/Other,4,M,False,Brooklyn,NaN
201,2018-05-01,DOG,Golden Retriever,1,M,False,Brooklyn,11230
202,2018-05-02,DOG,American Pit Bull Mix / Pit Bull Mix,4,F,False,Brooklyn,11220
203,2018-05-02,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11213
204,2018-05-02,DOG,Labrador Retriever Crossbreed,5,M,True,Brooklyn,11222
205,2018-04-27,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11215
206,2018-05-03,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11234
207,2018-05-07,DOG,American Pit Bull Mix / Pit Bull Mix,Unknown,M,False,Brooklyn,11224
208,2018-05-05,DOG,Unknown,Unknown,U,False,Brooklyn,11204
209,2018-05-05,DOG,UNKNOWN,Unknown,M,False,Brooklyn,11220
210,2018-05-04,DOG,Yorkshire Terrier,15,M,True,Brooklyn,11214
211,2018-05-07,DOG,PIT BULL/LAB X,8,F,False,Brooklyn,11203
212,2018-04-27,DOG,Shiba Inu,Unknown,M,False,Brooklyn,NaN
213,2018-05-07,DOG,Yorkshire Terrier,1,F,False,Brooklyn,11207
214,2018-05-09,DOG,Bull dog,Unknown,U,False,Brooklyn,NaN
215,2018-05-07,DOG,Pit Bull,Unknown,U,False,Brooklyn,11214
216,2018-05-08,DOG,Rottweiler,1,M,True,Brooklyn,11236
217,2018-05-01,DOG,German Shepherd Crossbreed,15,M,True,Brooklyn,11238
218,2018-03-04,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11206
219,2018-05-10,DOG,Siberian Husky,Unknown,U,False,Brooklyn,11205
220,2018-05-07,DOG,Unknown,Unknown,U,False,Brooklyn,NaN
221,2018-05-09,DOG,AUSTRALIAN CATTLEDOG,6,F,True,Brooklyn,11226
222,2018-05-10,DOG,Yorkshire Terrier Crossbreed,7,F,False,Brooklyn,11205
223,2018-05-12,DOG,American Pit Bull Terrier/Pit Bull,Unknown,F,False,Brooklyn,11230
224,2018-05-12,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11221
225,2018-05-14,DOG,Beagle Crossbreed,4,M,True,Brooklyn,11225
226,2018-05-12,DOG,"Bull Dog, French",2,M,True,Brooklyn,11235
227,2018-05-15,DOG,MIXED BREED,8,M,False,Brooklyn,11208
228,2018-05-09,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11223
229,2018-05-14,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11210
230,2018-05-14,DOG,Great Dane,Unknown,U,False,Brooklyn,11213
231,2018-05-13,DOG,American Pit Bull Terrier/Pit Bull,Unknown,U,False,Brooklyn,11221
232,2018-04-17,DOG,Cane Corso,1,F,False,Brooklyn,11236
233,2018-05-17,DOG,Labrador Retriever Crossbreed,3,M,True,Brooklyn,11201
234,2018-05-18,DOG,Pit Bull,Unknown,U,False,Brooklyn,11213
235,2018-05-20,DOG,MIXED BREED,1,M,False,Brooklyn,11236
236,2018-05-19,DOG,SPANIEL,Unknown,U,False,Brooklyn,11218
237,2018-05-19,DOG,MIXED BREED,Unknown,U,False,Brooklyn,11226
238,2018-05-20,DOG,American Pit Bull Terrier/Pit Bull,4,F,False,Brooklyn,11221
239,2018-05-18,DOG,HUSKY,Unknown,U,False,Brooklyn,11221
240,2018-05-22,DOG,Pit Bull,Unknown,U,False,Brooklyn,11213
241,2018-05-22,DOG,Pit Bull,Unknown,U,False,Brooklyn,11226
242,2018-05-20,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11212
243,2018-05-23,DOG,Cocker Spaniel,6,F,False,Brooklyn,11224
244,2018-05-23,DOG,Pit Bull,Unknown,U,False,Brooklyn,11208
245,2018-05-24,DOG,CHOW CHOW X,4,F,True,Brooklyn,11217
246,2018-05-24,DOG,CHOW CHOW X,4,F,True,Brooklyn,11217
247,2018-05-28,DOG,LARGE MIXED BREED,6,F,False,Brooklyn,11216
248,2018-05-20,DOG,MIXED,Unknown,U,False,Brooklyn,11220
249,2018-05-28,DOG,Pit Bull,Unknown,U,False,Brooklyn,NaN
250,2018-05-26,DOG,AMERICAN BULLY,1,M,False,Brooklyn,11208
251,2018-05-26,DOG,Shih Tzu,Unknown,U,False,Brooklyn,11221
252,2018-05-26,DOG,MIXED BREED,Unknown,F,False,Brooklyn,11213
253,2018-05-24,DOG,MIXED BREED,1,M,False,Brooklyn,11216
254,2018-05-27,DOG,Golden Retriever,8,F,False,Brooklyn,NaN
255,2018-05-26,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,NaN
256,2018-05-24,DOG,American Pit Bull Terrier/Pit Bull,5,M,True,Brooklyn,11212
257,2018-06-01,DOG,American Pit Bull Mix / Pit Bull Mix,3,F,False,Brooklyn,11223
258,2018-06-02,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11221
259,2018-06-02,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
260,2018-06-02,DOG,Pit Bull,3,M,False,Brooklyn,11233
261,2018-06-05,DOG,Mixed/Other,Unknown,U,False,Brooklyn,11209
262,2018-06-01,DOG,ZUCHON,4,M,False,Brooklyn,11217
263,2018-06-01,DOG,HOUND,2,M,True,Brooklyn,NaN
264,2018-06-02,DOG,Unknown,Unknown,U,False,Brooklyn,NaN
265,2018-06-02,DOG,Dachshund Smooth Coat,11,M,True,Brooklyn,11236
266,2018-06-04,DOG,SMALL MIXED BREED,8,F,False,Brooklyn,11208
267,2018-06-04,DOG,Pit Bull,Unknown,U,False,Brooklyn,11222
268,2018-06-01,DOG,Pit Bull,Unknown,U,False,Brooklyn,11230
269,2018-05-25,DOG,Beagle Crossbreed,Unknown,U,False,Brooklyn,11223
270,2018-05-26,DOG,"Bull Dog, English",6,M,True,Brooklyn,11220
271,2018-05-25,DOG,MIXED,Unknown,U,False,Brooklyn,11222
272,2018-05-30,DOG,MEDIUM MIXED BREED,5,F,False,Brooklyn,11208
273,2018-06-08,DOG,MEDIUM MIXED BREED,3,M,False,Brooklyn,11208
274,2018-05-31,DOG,Boxer,Unknown,U,False,Brooklyn,11207
275,2018-05-26,DOG,Shih Tzu,2,M,False,Brooklyn,11204
276,2018-05-21,DOG,Pit Bull,Unknown,U,False,Brooklyn,11220
277,2018-05-30,DOG,Shih Tzu,Unknown,U,False,Brooklyn,11238
278,2018-06-06,DOG,Yorkshire Terrier Crossbreed,Unknown,U,False,Brooklyn,11234
279,2018-06-12,DOG,Pit Bull,3,M,False,Brooklyn,11231
280,2018-06-06,DOG,MALTESE BIGHON MIX WHITE,Unknown,U,False,Brooklyn,NaN
281,2018-06-01,DOG,BORDER COLLIE MIX,6,M,True,Brooklyn,11217
282,2018-06-10,DOG,Yorkshire Terrier,Unknown,U,False,Brooklyn,11201
283,2018-06-02,DOG,American Pit Bull Mix / Pit Bull Mix,Unknown,U,False,Brooklyn,11225
284,2018-06-14,DOG,TERRIER/MALTESE MIX,4,F,True,Brooklyn,11205
285,2018-06-07,DOG,"Poodle, Standard",Unknown,U,False,Brooklyn,11207
286,2018-05-31,DOG,Mixed/Other,Unknown,U,False,Brooklyn,11201
287,2018-06-09,DOG,Pit Bull,Unknown,U,False,Brooklyn,11205
288,2018-05-23,DOG,German Shepherd,4,M,False,Brooklyn,11234
289,2018-05-30,DOG,SHIH POO,2,F,False,Brooklyn,11203
290,2018-06-14,DOG,Pit Bull,Unknown,U,False,Brooklyn,11205
291,2018-06-14,DOG,Pit Bull,Unknown,U,False,Brooklyn,11205
292,2018-06-07,DOG,Unknown,Unknown,U,False,Brooklyn,NaN
293,2018-06-09,DOG,Mixed/Other,5,F,False,Brooklyn,11238
294,2018-06-14,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11205
295,2018-06-10,DOG,Unknown,Unknown,U,False,Brooklyn,11234
296,2018-06-02,DOG,Maltese,6,F,False,Brooklyn,11224
297,2018-06-16,DOG,Pit Bull,Unknown,U,False,Brooklyn,11236
298,2018-06-04,DOG,American Pit Bull Mix / Pit Bull Mix,Unknown,U,False,Brooklyn,11224
299,2018-06-12,DOG,MIXED BREED,Unknown,U,False,Brooklyn,11220
300,2018-06-10,DOG,Maltese,Unknown,M,False,Brooklyn,11206
301,2018-06-19,DOG,UNCERTAIN,Unknown,M,False,Brooklyn,11208
302,2018-06-11,DOG,Shih Tzu,Unknown,U,False,Brooklyn,11218
303,2018-06-06,DOG,Shih Tzu,Unknown,U,False,Brooklyn,11216
304,2018-05-28,DOG,Boston Terrier,Unknown,U,False,Brooklyn,11215
305,2018-06-13,DOG,Pit Bull,Unknown,U,False,Brooklyn,11203
306,2018-06-11,DOG,BERNEDOODLE,Unknown,U,False,Brooklyn,11238
307,2018-06-20,DOG,LARGE MIXED BREED,2,M,False,Brooklyn,11212
308,2018-06-20,DOG,LARGE MIXED BREED,2,F,False,Brooklyn,NaN
309,2018-06-18,DOG,PUG OR PIT BULL,Unknown,U,False,Brooklyn,11249
310,2018-06-17,DOG,Pit Bull,Unknown,U,False,Brooklyn,11236
311,2018-06-13,DOG,HOUND,Unknown,U,False,Brooklyn,11231
312,2018-06-18,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11221
313,2018-06-16,DOG,AUSTRALIAN SHEPARD - POODLE MIX,4,M,False,Brooklyn,NaN
314,2018-06-16,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
315,2018-06-19,DOG,Pit Bull,Unknown,U,False,Brooklyn,11226
316,2018-06-24,DOG,Maltese,9,F,True,Brooklyn,11212
317,2018-06-18,DOG,UNCERTAIN,4,M,True,Brooklyn,11215
318,2018-05-28,DOG,AUSTRALIAN CATTLE DOG,6,M,True,Brooklyn,11238
319,2018-06-24,DOG,LARGE MIXED BREED,1,M,False,Brooklyn,11210
320,2018-06-23,DOG,SMALL MIXED BREED,1,M,False,Brooklyn,11212
321,2018-06-17,DOG,Pit Bull,Unknown,U,False,Brooklyn,NaN
322,2018-06-19,DOG,UNKNOWN,Unknown,U,False,Brooklyn,NaN
323,2018-06-21,DOG,SHIH TZU/MALTESE X,7,M,True,Brooklyn,11236
324,2018-06-23,DOG,Cocker Spaniel,Unknown,U,False,Brooklyn,NaN
325,2018-06-21,DOG,Boston Terrier,5,M,True,Brooklyn,11233
326,2018-06-21,DOG,Cane Corso,7 YRS,M,False,Brooklyn,11223
327,2018-06-24,DOG,MIXED,1,F,False,Brooklyn,11219
328,2018-06-27,DOG,Chihuahua Crossbreed,2,M,False,Brooklyn,11219
329,2018-06-22,DOG,UNKNOWN,Unknown,U,False,Brooklyn,11219
330,2018-06-22,DOG,Unknown,Unknown,U,False,Brooklyn,11205
331,2018-06-25,DOG,Siberian Husky,Unknown,U,False,Brooklyn,11229
332,2018-06-16,DOG,German Shepherd,4,M,False,Brooklyn,11224
333,2018-06-30,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,11220
334,2018-06-22,DOG,Labrador Retriever,1,M,True,Brooklyn,11209
335,2018-06-27,DOG,CHORKIE,Unknown,U,False,Brooklyn,11204
336,2018-06-21,DOG,Shiba Inu,3,F,True,Brooklyn,11223
337,2018-06-22,DOG,German Shepherd,5,M,False,Brooklyn,11220
338,2018-06-22,DOG,German Shepherd,5,M,False,Brooklyn,NaN
339,2018-06-23,DOG,UNCERTAIN,Unknown,U,False,Brooklyn,11237
340,2018-06-23,DOG,PETITE GOLDEN DOODLE,4,M,True,Brooklyn,11201
341,2018-06-21,DOG,Pit Bull,Unknown,U,False,Brooklyn,11226
342,2018-06-23,DOG,Yorkshire Terrier,4,M,False,Brooklyn,11235
343,2018-06-23,DOG,UNKNOWN,Unknown,U,False,Brooklyn,112
